employee_id;absence_days;sick_days;vacation_days_taken;bank_hours;overtime_hours;tardiness_count;performance_rating;bonus_percentage;tenure_years;probation_completed;last_promotion_date;last_training_date;compliance_status
emp_15857;0;2;14;34,0;20,0;8;5;0,0828;14,68;True;;2024-10-11;compliant
emp_15858;1;0;12;-70,0;36,0;5;2;0,0611;2,13;True;2024-12-15;2025-01-10;compliant
emp_15859;2;4;13;109,0;93,0;5;3;0,0;4,07;True;2022-06-10;2024-12-09;compliant
emp_15860;2;4;6;88,0;76,0;5;4;0,005699999999999999;13,84;True;;2024-06-13;compliant
emp_15861;4;2;12;165,0;43,0;2;2;0,063;14,18;True;2015-11-27;2024-07-11;compliant
emp_15862;2;5;22;18,0;15,0;5;2;0,1477;10,66;True;2016-04-14;;compliant
emp_15863;2;3;21;-19,0;17,0;6;2;0,16390000000000002;7,05;True;2023-12-26;2023-11-15;compliant
emp_15864;0;3;14;53,0;10,0;6;5;0,0;14,37;True;2023-07-15;;non-compliant
emp_15865;1;6;14;39,0;47,0;6;5;0,0787;10,75;True;;2024-03-29;compliant
emp_15866;0;5;14;40,0;22,0;1;2;0,1435;8,15;True;2022-11-17;2024-04-10;compliant
emp_15867;1;2;14;37,0;30,0;6;4;0,053200000000000004;12,95;True;;;compliant
emp_15868;1;2;18;-87,0;87,0;3;2;0,0802;3,43;True;;2024-11-14;compliant
emp_15869;2;5;15;-48,0;98,0;2;4;0,08529999999999999;8,22;True;;2025-06-17;compliant
emp_15870;1;6;17;-61,0;46,0;3;2;0,0736;2,91;True;;2024-04-13;compliant
emp_15871;1;3;15;105,0;50,0;7;5;0,0953;11,74;True;2019-10-13;2024-10-06;compliant
emp_15872;3;3;18;176,0;4,0;4;1;0,1514;12,21;True;2020-12-18;2024-04-01;compliant
emp_15873;3;1;14;196,0;83,0;5;1;0,1014;5,3;True;2024-06-25;;compliant
emp_15874;3;2;12;44,0;38,0;3;4;0,0268;2,32;True;2024-11-26;2024-09-19;compliant
emp_15875;1;2;15;-23,0;75,0;4;4;0,0919;9,36;True;;2025-03-01;compliant
emp_15876;2;1;13;-52,0;35,0;6;3;0,0154;11,24;True;;2024-07-22;non-compliant
emp_15877;4;5;21;112,0;3,0;5;1;0,0538;10,87;True;;2024-07-31;compliant
emp_15878;3;6;10;161,0;39,0;7;5;0,1249;2,65;True;;;compliant
emp_15879;1;1;10;17,0;25,0;6;2;0,0625;13,05;True;2019-09-06;2024-07-07;compliant
emp_15880;2;2;17;35,0;31,0;4;5;0,09699999999999999;12,21;True;;2025-06-08;compliant
emp_15881;2;3;14;184,0;67,0;8;4;0,1052;7,97;True;;2024-03-30;compliant
emp_15882;1;4;11;-55,0;97,0;4;3;0,12279999999999999;7,77;True;2025-06-12;2025-01-10;compliant
emp_15883;3;2;14;101,0;86,0;3;2;0,10800000000000001;3,54;True;;2024-09-27;compliant
emp_15884;2;2;18;-2,0;60,0;3;4;0,1284;7,3;True;;;compliant
emp_15885;0;1;22;52,0;85,0;6;2;0,18420000000000003;2,27;True;2025-04-07;;compliant
emp_15886;1;6;12;-63,0;8,0;7;4;0,19399999999999998;9,4;True;;2024-10-16;compliant
emp_15887;3;1;18;191,0;6,0;1;1;0,026099999999999998;3,58;True;2023-10-20;;compliant
emp_15888;1;1;7;113,0;18,0;4;3;0,2076;9,84;True;2019-10-30;2023-10-28;compliant
emp_15889;0;3;18;109,0;86,0;6;1;0,0738;9,09;True;;2023-10-14;compliant
emp_15890;1;1;12;-69,0;81,0;5;1;0,045700000000000005;10,04;True;;2025-01-01;compliant
emp_15891;4;2;15;195,0;24,0;3;4;0,152;2,85;True;2024-10-24;2023-10-15;compliant
emp_15892;2;4;9;-5,0;88,0;7;2;0,0256;0,65;True;;;compliant
emp_15893;4;3;16;-85,0;87,0;5;5;0,0437;11,73;True;2017-03-12;2025-01-28;compliant
emp_15894;1;3;16;-43,0;16,0;3;1;0,14730000000000001;10,61;True;2024-03-31;2023-10-26;non-compliant
emp_15895;2;4;16;164,0;70,0;6;2;0,1226;13,13;True;2019-02-21;2024-12-05;compliant
emp_15896;2;2;11;42,0;89,0;5;5;0,1483;13,3;True;;2024-09-06;compliant
emp_15897;2;3;12;98,0;92,0;6;4;0,0666;3,58;True;2023-03-16;2024-10-09;compliant
emp_15898;3;1;12;63,0;100,0;6;4;0,052000000000000005;1,0;True;;2023-07-22;compliant
emp_15899;1;4;17;-51,0;95,0;6;1;0,0029;14,07;True;;2023-09-28;compliant
emp_15900;2;2;14;74,0;92,0;9;2;0,09939999999999999;11,18;True;;2023-12-10;compliant
emp_15901;3;3;18;-6,0;37,0;2;2;0,20149999999999998;14,59;True;;;compliant
emp_15902;2;3;12;-77,0;78,0;8;5;0,10640000000000001;6,06;True;;2023-09-10;compliant
emp_15903;1;2;13;71,0;39,0;5;1;0,1429;13,57;True;2015-04-10;2025-06-03;compliant
emp_15904;4;6;12;154,0;36,0;5;2;0,0942;5,69;True;2022-06-03;2023-10-25;compliant
emp_15905;4;0;13;-9,0;38,0;11;4;0,09519999999999999;10,99;True;;;compliant
emp_15906;4;2;17;-100,0;49,0;4;4;0,1442;4,04;True;2023-11-14;2025-01-30;compliant
emp_15907;1;2;11;65,0;77,0;5;2;0,0897;7,76;True;2019-07-22;2023-10-06;compliant
emp_15908;1;4;14;-29,0;26,0;6;3;0,011000000000000001;11,33;True;2020-03-21;;compliant
emp_15909;1;3;11;-63,0;92,0;4;3;0,0;11,99;True;2022-05-09;2024-05-11;compliant
emp_15910;1;2;17;49,0;49,0;5;5;0,0;4,71;True;;2024-07-09;compliant
emp_15911;1;4;15;-41,0;24,0;9;4;0,1386;14,77;True;;;compliant
emp_15912;3;1;22;15,0;85,0;2;3;0,21109999999999998;14,76;True;2016-01-27;2024-12-19;compliant
emp_15913;4;2;23;-13,0;63,0;7;5;0,0622;3,89;True;;2023-08-28;compliant
emp_15914;1;1;14;157,0;78,0;9;4;0,0529;7,53;True;;2024-11-14;compliant
emp_15915;2;4;18;26,0;30,0;3;5;0,0815;10,59;True;;;non-compliant
emp_15916;0;1;21;160,0;4,0;4;4;0,044000000000000004;15,43;True;2022-03-29;;compliant
emp_15917;1;3;16;181,0;1,0;6;2;0,13369999999999999;6,13;True;2025-01-01;2025-02-01;compliant
emp_15918;6;1;21;162,0;78,0;4;4;0,0073;11,34;True;;2023-09-23;non-compliant
emp_15919;3;1;25;57,0;16,0;7;5;0,1117;13,02;True;;;compliant
emp_15920;4;2;16;69,0;27,0;7;2;0,1499;11,72;True;2022-10-19;;compliant
emp_15921;4;4;14;-13,0;42,0;7;2;0,0401;13,66;True;2024-02-23;2024-11-20;compliant
emp_15922;4;1;21;-18,0;54,0;5;5;0,195;2,91;True;;;compliant
emp_15923;0;4;12;200,0;74,0;3;4;0,015;12,07;True;2020-03-10;2023-08-12;compliant
emp_15924;2;0;13;77,0;85,0;3;2;0,1309;12,79;True;;2024-03-05;compliant
emp_15925;0;3;14;99,0;79,0;6;4;0,0719;3,95;True;;;compliant
emp_15926;2;2;17;-39,0;43,0;5;3;0,10880000000000001;9,41;True;;2023-08-09;compliant
emp_15927;1;2;22;143,0;99,0;8;1;0,0977;14,56;True;2022-01-17;2023-09-22;compliant
emp_15928;1;3;14;149,0;39,0;1;5;0,161;3,36;True;;2024-05-19;non-compliant
emp_15929;3;1;14;26,0;78,0;5;4;0,16829999999999998;6,35;True;;2024-10-30;non-compliant
emp_15930;2;2;16;51,0;21,0;2;3;0,0603;1,73;True;2025-03-22;2024-06-01;compliant
emp_15931;2;7;12;-34,0;85,0;4;2;0,1201;3,64;True;;2023-12-25;compliant
emp_15932;1;0;22;29,0;75,0;5;4;0,1295;8,85;True;;2023-08-10;compliant
emp_15933;4;2;5;74,0;38,0;7;2;0,10529999999999999;2,94;True;2024-08-23;2024-07-29;compliant
emp_15934;2;0;24;-59,0;28,0;3;4;0,0478;3,02;True;;2024-01-05;compliant
emp_15935;1;0;13;158,0;93,0;1;1;0,1281;1,72;True;2024-11-20;;compliant
emp_15936;2;3;13;122,0;54,0;6;1;0,14679999999999999;10,64;True;;;compliant
emp_15937;0;0;12;17,0;20,0;7;2;0,0;9,57;True;2025-01-14;;compliant
emp_15938;1;1;8;120,0;57,0;3;1;0,08800000000000001;3,11;True;2025-03-09;2024-08-27;compliant
emp_15939;5;5;14;-11,0;15,0;2;5;0,048600000000000004;15,31;True;2018-01-21;2024-07-11;compliant
emp_15940;0;2;5;-82,0;10,0;11;5;0,1393;7,82;True;2025-02-17;2024-11-20;compliant
emp_15941;1;6;13;-48,0;24,0;3;2;0,057999999999999996;8,3;True;;2025-03-14;compliant
emp_15942;2;1;15;194,0;2,0;2;2;0,18469999999999998;10,54;True;;2024-07-02;compliant
emp_15943;2;3;16;-21,0;64,0;5;3;0,0745;1,75;True;;;compliant
emp_15944;1;2;18;-100,0;45,0;7;3;0,0802;9,28;True;2024-11-01;2025-05-07;compliant
emp_15945;1;4;11;91,0;20,0;10;4;0,0635;12,83;True;2023-04-13;2025-02-07;compliant
emp_15946;2;6;13;150,0;52,0;7;5;0,10039999999999999;10,82;True;;;compliant
emp_15947;2;3;19;96,0;93,0;5;5;0,1671;0,71;True;;;compliant
emp_15948;2;0;9;-30,0;30,0;8;1;0,16219999999999998;3,64;True;;2025-05-24;compliant
emp_15949;0;1;13;65,0;35,0;6;3;0,08960000000000001;5,68;True;;2023-12-10;compliant
emp_15950;2;3;16;-18,0;94,0;4;4;0,07;15,41;True;2023-03-28;2023-12-05;compliant
emp_15951;2;4;10;86,0;55,0;6;1;0,135;9,79;True;2016-10-01;;compliant
emp_15952;1;1;16;-61,0;14,0;8;1;0,1157;9,55;True;;;non-compliant
emp_15953;1;1;17;-67,0;60,0;5;4;0,0889;10,73;True;;2023-11-30;compliant
emp_15954;3;3;17;140,0;78,0;5;3;0,0837;5,08;True;2022-07-20;2025-05-15;compliant
emp_15955;1;5;19;180,0;46,0;8;5;0,07719999999999999;3,88;True;2023-04-15;;compliant
emp_15956;2;6;13;-48,0;90,0;2;2;0,1266;2,55;True;2025-06-21;;compliant
emp_15957;2;5;13;-63,0;5,0;7;2;0,11800000000000001;2,93;True;2023-12-19;2023-09-04;compliant
emp_15958;1;3;10;-58,0;2,0;6;1;0,18030000000000002;9,73;True;2021-01-28;;compliant
emp_15959;1;6;20;99,0;76,0;3;2;0,10830000000000001;14,27;True;2012-05-24;2025-04-22;compliant
emp_15960;0;1;15;-46,0;57,0;5;3;0,0784;2,23;True;2024-09-19;2024-10-01;compliant
emp_15961;0;0;17;-46,0;18,0;6;3;0,17809999999999998;13,59;True;2020-01-24;2024-06-23;compliant
emp_15962;1;3;15;133,0;0,0;7;2;0,0863;13,61;True;;;compliant
emp_15963;4;4;16;75,0;13,0;6;1;0,07919999999999999;1,1;True;;2023-11-24;compliant
emp_15964;2;3;13;189,0;2,0;5;1;0,09140000000000001;1,07;True;2025-06-12;2024-09-08;compliant
emp_15965;6;3;12;147,0;87,0;4;4;0,059800000000000006;7,93;True;2024-06-05;2024-10-02;compliant
emp_15966;2;2;16;-94,0;13,0;8;3;0,0824;5,15;True;;2024-05-24;compliant
emp_15967;2;2;18;162,0;24,0;2;2;0,13470000000000001;1,08;True;2025-06-26;2024-07-15;compliant
emp_15968;2;3;9;153,0;25,0;8;3;0,19690000000000002;6,4;True;;2023-07-15;compliant
emp_15969;4;3;18;99,0;86,0;4;1;0,1863;13,63;True;;2025-05-11;non-compliant
emp_15970;0;1;22;-54,0;30,0;9;5;0,0757;12,18;True;2025-06-07;;compliant
emp_15971;2;3;14;85,0;31,0;4;3;0,1366;9,24;True;;2024-07-08;compliant
emp_15972;2;1;20;15,0;91,0;3;5;0,10490000000000001;12,15;True;2019-03-08;;compliant
emp_15973;1;4;13;3,0;33,0;5;4;0,0527;8,68;True;2017-11-22;2024-09-20;compliant
emp_15974;0;6;11;72,0;0,0;2;5;0,0728;8,94;True;2023-06-09;2025-06-18;compliant
emp_15975;1;1;17;142,0;9,0;4;3;0,0079;9,56;True;2022-10-12;2024-02-08;compliant
emp_15976;4;0;19;-57,0;31,0;7;1;0,12269999999999999;10,98;True;;2024-04-16;compliant
emp_15977;4;3;17;51,0;22,0;2;2;0,0;9,78;True;2022-09-02;;compliant
emp_15978;3;4;11;132,0;79,0;5;2;0,12960000000000002;3,87;True;;2024-03-05;compliant
emp_15979;3;3;9;-18,0;10,0;4;1;0,1877;3,82;True;2023-01-01;2023-11-07;compliant
emp_15980;2;3;13;51,0;70,0;3;5;0,0263;8,97;True;2022-03-06;2024-11-04;compliant
emp_15981;0;3;17;112,0;65,0;6;5;0,0739;6,07;True;2021-11-11;;compliant
emp_15982;2;1;17;170,0;60,0;4;1;0,1231;12,76;True;2017-03-10;2025-06-16;compliant
emp_15983;3;2;13;176,0;13,0;3;1;0,0981;10,57;True;2018-10-22;2025-06-29;compliant
emp_15984;0;5;19;-52,0;4,0;10;3;0,1281;0,88;True;;2024-01-21;non-compliant
emp_15985;2;0;19;32,0;3,0;9;2;0,1108;12,26;True;2024-10-31;2023-10-26;compliant
emp_15986;1;4;20;-8,0;19,0;7;5;0,1754;0,88;True;;2025-06-23;compliant
emp_15987;5;1;20;-35,0;45,0;5;4;0,13269999999999998;8,73;True;2020-01-12;;compliant
emp_15988;1;5;22;-76,0;13,0;5;1;0,0584;12,67;True;2022-12-13;2025-06-13;compliant
emp_15989;1;3;12;182,0;21,0;6;3;0,042;9,58;True;;2024-04-02;compliant
emp_15990;3;4;13;40,0;45,0;3;1;0,08689999999999999;13,48;True;;;compliant
emp_15991;2;6;16;-5,0;32,0;7;1;0,1709;6,34;True;2024-07-04;2024-06-15;compliant
emp_15992;0;3;13;-40,0;78,0;6;1;0,0605;7,07;True;2022-12-31;2025-02-28;non-compliant
emp_15993;1;1;13;-14,0;9,0;5;5;0,1266;6,32;True;;;compliant
emp_15994;0;1;10;-5,0;22,0;4;2;0,1525;7,77;True;;2024-01-01;compliant
emp_15995;1;2;8;23,0;39,0;2;1;0,0014000000000000002;2,88;True;;;compliant
emp_15996;2;2;11;-81,0;26,0;3;3;0,0123;1,62;True;2025-01-15;2023-09-16;compliant
emp_15997;7;5;13;44,0;13,0;7;3;0,1063;6,02;True;2020-09-23;;compliant
emp_15998;1;5;13;127,0;52,0;7;3;0,0634;8,11;True;;2023-11-02;compliant
emp_15999;2;2;18;114,0;95,0;5;4;0,0342;8,73;True;2020-10-09;;compliant
emp_16000;2;2;9;-52,0;35,0;4;5;0,0209;1,91;True;2024-11-18;2024-11-24;compliant
emp_16001;1;6;21;178,0;17,0;7;3;0,0453;11,68;True;;;compliant
emp_16002;1;4;13;12,0;87,0;9;1;0,0953;11,43;True;2017-01-07;2024-06-30;compliant
emp_16003;1;2;16;109,0;71,0;7;4;0,12369999999999999;6,26;True;2024-02-16;2024-02-11;compliant
emp_16004;2;4;16;7,0;20,0;4;4;0,11800000000000001;2,69;True;2023-12-10;2023-12-29;compliant
emp_16005;0;4;17;-91,0;88,0;5;2;0,09029999999999999;10,51;True;;2025-02-24;compliant
emp_16006;1;4;20;44,0;53,0;8;1;0,0653;2,26;True;;2024-06-24;compliant
emp_16007;1;5;14;176,0;40,0;2;4;0,1117;3,19;True;2025-01-05;2025-03-24;compliant
emp_16008;2;4;13;127,0;14,0;7;3;0,10099999999999999;5,49;True;;2023-08-15;compliant
emp_16009;1;2;17;-96,0;57,0;4;5;0,10830000000000001;10,9;True;2016-05-17;2023-09-02;compliant
emp_16010;3;4;16;-80,0;50,0;10;1;0,08449999999999999;2,44;True;2024-02-01;2024-10-28;compliant
emp_16011;1;2;18;-5,0;82,0;6;4;0,051;4,25;True;;;compliant
emp_16012;2;4;13;74,0;77,0;4;4;0,0695;6,7;True;2020-07-15;;compliant
emp_16013;3;3;20;-67,0;49,0;8;4;0,1881;2,53;True;;2024-05-17;compliant
emp_16014;1;1;18;53,0;8,0;6;5;0,1199;7,9;True;2024-01-14;2024-05-02;compliant
emp_16015;3;1;27;11,0;73,0;3;2;0,0966;7,76;True;;2024-03-09;compliant
emp_16016;6;0;17;30,0;88,0;1;1;0,16;2,92;True;;2025-01-21;compliant
emp_16017;4;2;14;151,0;77,0;3;1;0,023700000000000002;4,38;True;;2024-12-08;compliant
emp_16018;0;0;14;-98,0;44,0;4;2;0,1664;14,04;True;;2024-07-24;compliant
emp_16019;0;3;21;111,0;34,0;5;2;0,0897;10,96;True;2018-08-07;;compliant
emp_16020;1;2;10;-89,0;47,0;7;5;0,0832;6,02;True;2021-05-01;2024-10-16;compliant
emp_16021;3;1;13;10,0;15,0;9;1;0,125;2,58;True;;2025-02-19;compliant
emp_16022;1;3;7;154,0;21,0;3;1;0,10619999999999999;0,69;True;;2024-08-27;compliant
emp_16023;2;3;18;-72,0;86,0;9;1;0,0959;11,34;True;2021-12-30;2024-10-15;compliant
emp_16024;2;2;16;126,0;97,0;3;5;0,1551;6,65;True;2019-12-28;2024-02-09;compliant
emp_16025;4;4;16;37,0;54,0;7;5;0,0703;15,41;True;2012-01-16;2024-05-24;compliant
emp_16026;2;1;20;-39,0;13,0;5;4;0,1266;8,47;True;2021-12-30;2024-06-15;compliant
emp_16027;4;4;24;-75,0;44,0;5;2;0,17420000000000002;4,78;True;;;compliant
emp_16028;3;3;19;119,0;65,0;5;1;0,0436;15,11;True;2022-06-07;2023-11-22;compliant
emp_16029;2;4;17;-44,0;38,0;5;3;0,1117;7,04;True;2025-03-05;2024-05-04;compliant
emp_16030;3;4;16;180,0;68,0;6;5;0,0892;2,98;True;;2023-08-12;compliant
emp_16031;1;2;13;61,0;99,0;6;2;0,0559;6,41;True;2021-11-22;2023-09-05;compliant
emp_16032;2;5;17;-35,0;14,0;7;1;0,024300000000000002;3,37;True;2024-12-01;2023-11-18;compliant
emp_16033;4;3;15;114,0;62,0;5;5;0,0681;14,31;True;;;compliant
emp_16034;2;1;25;-80,0;89,0;6;3;0,11349999999999999;13,09;True;;2023-08-30;compliant
emp_16035;3;2;14;-72,0;98,0;6;3;0,08869999999999999;8,3;True;;;compliant
emp_16036;2;1;10;-98,0;57,0;7;1;0,11630000000000001;12,13;True;;;compliant
emp_16037;1;5;12;147,0;70,0;9;4;0,1173;3,27;True;;;compliant
emp_16038;3;1;13;-98,0;71,0;7;3;0,0277;4,06;True;;2024-11-25;compliant
emp_16039;2;1;12;103,0;57,0;3;4;0,0758;9,22;True;;2024-08-20;compliant
emp_16040;3;3;18;-29,0;65,0;5;5;0,0639;8,66;True;2022-09-09;;compliant
emp_16041;0;3;13;-99,0;59,0;9;2;0,0654;2,31;True;2025-03-10;2025-05-29;compliant
emp_16042;0;1;15;200,0;58,0;3;3;0,1114;11,77;True;;2024-04-28;compliant
emp_16043;4;1;8;54,0;74,0;5;3;0,0571;9,98;True;2023-10-26;2024-08-01;compliant
emp_16044;4;1;10;79,0;59,0;4;5;0,0;12,32;True;;2023-10-01;compliant
emp_16045;3;5;15;8,0;50,0;7;3;0,1117;7,8;True;;2024-11-07;compliant
emp_16046;0;2;14;118,0;44,0;1;1;0,059000000000000004;7,01;True;;;compliant
emp_16047;0;5;16;-27,0;93,0;5;5;0,11630000000000001;5,82;True;;2023-08-06;compliant
emp_16048;3;2;16;78,0;79,0;6;2;0,061200000000000004;3,14;True;2024-11-03;2024-07-30;compliant
emp_16049;2;6;19;130,0;67,0;5;2;0,1479;13,01;True;;;compliant
emp_16050;0;2;13;196,0;17,0;6;4;0,0934;12,36;True;;2023-08-27;compliant
emp_16051;4;3;17;-13,0;54,0;4;2;0,1152;11,71;True;2017-12-09;;compliant
emp_16052;1;3;17;-82,0;51,0;4;4;0,1213;2,88;True;;;compliant
emp_16053;0;1;17;-44,0;90,0;4;3;0,14529999999999998;12,99;True;;;compliant
emp_16054;1;3;21;59,0;82,0;6;3;0,105;1,05;True;2025-06-22;2023-07-30;compliant
emp_16055;2;1;14;33,0;74,0;5;4;0,1315;4,68;True;2023-02-03;2024-08-19;compliant
emp_16056;0;3;19;129,0;65,0;4;1;0,0583;10,82;True;2024-01-09;2024-10-28;compliant
emp_16057;2;4;8;-94,0;81,0;2;5;0,1997;11,35;True;2020-04-22;2024-04-13;compliant
emp_16058;4;5;16;39,0;58,0;2;1;0,1597;12,16;True;2020-04-26;;compliant
emp_16059;3;1;20;-31,0;24,0;5;5;0,0533;5,5;True;2023-01-12;;non-compliant
emp_16060;4;9;11;-41,0;31,0;5;2;0,14730000000000001;15,14;True;;;compliant
emp_16061;4;1;13;-68,0;59,0;8;5;0,1859;10,24;True;;2023-11-22;compliant
emp_16062;1;5;17;51,0;98,0;5;1;0,061900000000000004;10,27;True;2019-09-12;2024-03-09;compliant
emp_16063;3;4;12;-60,0;54,0;5;1;0,10710000000000001;8,48;True;2022-10-14;2024-11-23;compliant
emp_16064;0;2;16;-25,0;17,0;2;1;0,1211;14,66;True;;2025-01-25;compliant
emp_16065;3;3;18;144,0;43,0;7;4;0,19870000000000002;2,85;True;;2024-05-23;compliant
emp_16066;1;2;15;50,0;7,0;5;3;0,0862;2,82;True;;;compliant
emp_16067;0;7;12;42,0;46,0;7;5;0,024900000000000002;14,36;True;;2025-04-08;compliant
emp_16068;3;2;24;126,0;69,0;3;4;0,1409;11,77;True;2020-05-07;2025-05-19;non-compliant
emp_16069;0;5;16;131,0;22,0;3;3;0,0565;9,93;True;;2025-03-05;compliant
emp_16070;1;0;21;-14,0;49,0;7;2;0,2134;9,13;True;;2025-04-07;compliant
emp_16071;3;2;17;-19,0;46,0;3;5;0,1416;7,62;True;;2023-12-01;non-compliant
emp_16072;1;1;15;168,0;69,0;3;4;0,1388;8,58;True;2025-02-10;2024-10-12;compliant
emp_16073;1;3;17;171,0;6,0;5;3;0,076;12,09;True;;;compliant
emp_16074;4;1;15;-79,0;81,0;5;4;0,1391;10,41;True;2021-11-08;2025-05-03;compliant
emp_16075;3;4;14;2,0;74,0;6;4;0,084;0,77;True;;2024-11-25;compliant
emp_16076;1;0;12;24,0;98,0;6;5;0,098;0,99;True;;2025-06-04;non-compliant
emp_16077;2;6;11;77,0;86,0;1;3;0,1108;11,29;True;;;compliant
emp_16078;2;3;14;39,0;33,0;2;5;0,0908;13,3;True;2018-02-19;2025-05-27;compliant
emp_16079;0;4;7;-47,0;93,0;3;5;0,12269999999999999;1,39;True;2025-05-26;2023-07-30;non-compliant
emp_16080;0;2;15;-71,0;15,0;5;5;0,1392;3,73;True;2024-07-25;2024-12-28;compliant
emp_16081;0;0;17;92,0;24,0;6;2;0,1015;9,81;True;2022-11-03;2024-10-06;compliant
emp_16082;1;4;14;67,0;37,0;5;1;0,11109999999999999;12,03;True;2021-06-15;2023-09-28;compliant
emp_16083;4;1;14;136,0;54,0;2;1;0,18100000000000002;1,93;True;;2025-03-06;compliant
emp_16084;0;2;18;30,0;33,0;4;2;0,0955;1,51;True;2025-04-13;2024-12-20;compliant
emp_16085;1;4;14;67,0;46,0;7;1;0,18;5,79;True;;2025-03-03;compliant
emp_16086;1;2;20;-68,0;94,0;7;5;0,14550000000000002;6,63;True;2022-03-21;;compliant
emp_16087;3;7;5;65,0;18,0;9;5;0,0951;2,61;True;2025-02-16;2024-11-05;compliant
emp_16088;1;4;13;-57,0;22,0;9;3;0,048;4,22;True;2022-04-18;2025-05-01;compliant
emp_16089;1;2;11;-12,0;32,0;8;2;0,0521;6,41;True;2021-02-09;;compliant
emp_16090;1;5;12;160,0;64,0;4;5;0,1286;5,53;True;;;compliant
emp_16091;1;3;13;160,0;3,0;7;5;0,049400000000000006;6,46;True;2025-06-15;2024-04-14;compliant
emp_16092;2;4;14;-10,0;11,0;5;1;0,1469;12,25;True;;2024-03-28;compliant
emp_16093;1;1;15;-27,0;68,0;3;5;0,10619999999999999;8,81;True;;2024-07-02;compliant
emp_16094;3;3;18;-53,0;57,0;9;1;0,0634;2,99;True;2024-12-29;;non-compliant
emp_16095;5;0;19;189,0;36,0;4;1;0,1666;8,2;True;;2025-01-03;non-compliant
emp_16096;1;2;16;47,0;48,0;3;1;0,0403;9,07;True;;;compliant
emp_16097;3;1;14;-47,0;63,0;9;4;0,1491;1,94;True;2025-04-25;2024-07-27;non-compliant
emp_16098;2;3;14;-72,0;30,0;3;5;0,0464;7,73;True;;2024-09-14;non-compliant
emp_16099;1;4;14;-22,0;14,0;6;4;0,0582;14,15;True;2015-08-25;;compliant
emp_16100;2;0;25;173,0;7,0;5;5;0,1263;14,45;True;;2025-04-01;compliant
emp_16101;4;7;22;-12,0;80,0;10;3;0,09570000000000001;9,34;True;;;compliant
emp_16102;0;3;10;-72,0;48,0;3;3;0,11349999999999999;10,49;True;;2025-03-17;compliant
emp_16103;3;4;15;198,0;20,0;2;1;0,10980000000000001;4,01;True;;;compliant
emp_16104;1;2;15;136,0;42,0;7;4;0,061500000000000006;8,75;True;2023-11-25;2024-08-21;compliant
emp_16105;0;1;21;49,0;16,0;5;5;0,0545;13,47;True;;2023-08-29;compliant
emp_16106;2;3;15;156,0;35,0;6;4;0,079;4,8;True;2024-01-19;2024-09-25;compliant
emp_16107;3;3;25;19,0;68,0;9;3;0,08220000000000001;14,27;True;;2024-10-04;compliant
emp_16108;3;5;9;110,0;65,0;3;3;0,1303;3,01;True;2024-10-10;2024-03-20;compliant
emp_16109;1;2;19;-14,0;35,0;2;2;0,1127;8,32;True;;2024-08-13;compliant
emp_16110;5;2;10;-44,0;36,0;1;2;0,1051;12,24;True;2024-11-19;2023-07-30;compliant
emp_16111;4;4;13;14,0;100,0;2;3;0,0759;9,93;True;2023-07-31;;compliant
emp_16112;1;2;15;76,0;26,0;4;2;0,1481;7,83;True;;;compliant
emp_16113;1;3;14;-19,0;31,0;4;5;0,0958;1,09;True;;2024-06-02;compliant
emp_16114;4;1;19;59,0;38,0;7;1;0,20379999999999998;1,83;True;;2023-10-28;non-compliant
emp_16115;2;5;15;195,0;86,0;4;1;0,135;2,61;True;;;compliant
emp_16116;1;4;15;154,0;13,0;6;5;0,09939999999999999;15,08;True;2024-04-13;2025-06-08;compliant
emp_16117;3;4;17;-29,0;13,0;6;5;0,1298;2,01;True;2025-06-22;2024-10-21;compliant
emp_16118;2;2;10;189,0;19,0;7;5;0,062400000000000004;11,74;True;;;compliant
emp_16119;3;3;17;-96,0;99,0;5;3;0,1241;13,91;True;;;compliant
emp_16120;4;3;18;-48,0;90,0;3;2;0,1318;10,44;True;2025-04-18;2024-12-08;compliant
emp_16121;1;5;13;155,0;53,0;8;4;0,154;13,49;True;2025-03-05;2024-04-23;compliant
emp_16122;3;4;12;108,0;76,0;3;5;0,069;13,77;True;;2024-08-05;compliant
emp_16123;1;5;19;47,0;100,0;6;3;0,1219;14,38;True;2024-07-04;2023-09-20;non-compliant
emp_16124;1;4;18;-21,0;72,0;5;5;0,1561;11,38;True;2020-05-05;2023-10-11;compliant
emp_16125;0;6;13;133,0;97,0;4;3;0,059500000000000004;4,36;True;;2025-02-08;compliant
emp_16126;0;1;17;-57,0;83,0;7;1;0,0405;14,31;True;;2024-02-10;compliant
emp_16127;4;6;19;168,0;48,0;4;1;0,1243;0,56;True;;;compliant
emp_16128;1;1;14;167,0;30,0;6;3;0,0;7,11;True;2024-05-18;2025-02-16;compliant
emp_16129;2;7;16;146,0;87,0;5;3;0,0643;7,81;True;2022-03-19;2024-06-17;compliant
emp_16130;1;2;21;-64,0;34,0;4;3;0,14429999999999998;15,07;True;2024-09-28;2023-07-29;compliant
emp_16131;4;3;13;158,0;59,0;6;2;0,1359;2,99;True;;;compliant
emp_16132;1;0;19;-29,0;63,0;2;1;0,11900000000000001;6,03;True;;2024-11-04;compliant
emp_16133;1;3;17;195,0;91,0;3;1;0,054000000000000006;7,61;True;;2024-09-21;compliant
